Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
4873	751206.301	9405179.25	29.724	232.539	111.172	1.746	0.146
4874	751206.266	9405179.393	29.771	232.734	112.148	1.747	0.147
4875	751206.231	9405179.537	29.818	230.938	111.25	1.78	0.153
4876	751206.186	9405179.698	29.859	231.211	108.828	1.767	0.153
4877	751206.12	9405179.898	29.888	228.047	105.195	1.725	0.145
4878	751206.054	9405180.098	29.917	224.297	103.711	1.733	0.144
4879	751205.988	9405180.297	29.945	226.484	105.469	1.755	0.147
4880	751205.922	9405180.497	29.974	230.977	109.102	1.766	0.151
4881	751205.856	9405180.697	30.003	229.492	109.57	1.761	0.142
4882	751205.813	9405180.914	30.028	226.719	106.914	1.713	0.128
4883	751205.777	9405181.138	30.053	225.234	103.711	1.698	0.124
4884	751205.74	9405181.362	30.077	221.172	102.109	1.646	0.107
4885	751205.703	9405181.587	30.101	220.859	102.773	1.596	0.088
4886	751205.667	9405181.811	30.126	227.227	106.68	1.582	0.059
4887	751205.633	9405182.015	30.14	233.242	109.648	1.637	0.079
4888	751205.6	9405182.216	30.153	232.5	110.117	1.677	0.097
4889	751205.568	9405182.417	30.166	233.945	110.938	1.748	0.117
4890	751205.535	9405182.617	30.178	235.742	110.469	1.764	0.131
4891	751205.502	9405182.818	30.191	232.5	109.609	1.772	0.132
4892	751205.457	9405183.037	30.201	231.406	110.352	1.799	0.136
4893	751205.384	9405183.297	30.203	238.008	114.57	1.82	0.139
4894	751205.311	9405183.555	30.205	242.5	117.539	1.81	0.138
4895	751205.238	9405183.812	30.207	241.406	117.695	1.823	0.14
4896	751205.165	9405184.07	30.209	242.617	117.695	1.832	0.146
4897	751205.115	9405184.313	30.211	241.68	115.586	1.824	0.146
4898	751205.116	9405184.508	30.212	237.266	113.008	1.823	0.142
4899	751205.116	9405184.706	30.214	235.742	112.656	1.818	0.138
4900	751205.117	9405184.904	30.216	241.055	116.523	1.826	0.13
4901	751205.118	9405185.104	30.218	242.852	117.734	1.847	0.135
4902	751205.119	9405185.302	30.22	242.422	117.852	1.871	0.148
4903	751205.119	9405185.489	30.217	242.813	117.07	1.895	0.164
4904	751205.12	9405185.674	30.213	244.102	117.539	1.881	0.159
4905	751205.121	9405185.859	30.209	242.227	116.914	1.898	0.185
4906	751205.121	9405186.043	30.205	242.031	117.539	1.941	0.201
4907	751205.122	9405186.228	30.201	247.422	120	1.936	0.192
4908	751205.173	9405186.403	30.2	247.461	120.039	1.909	0.184
4909	751205.242	9405186.573	30.2	245.313	121.406	1.893	0.182
4910	751205.311	9405186.744	30.2	243.906	118.398	1.883	0.175
4911	751205.38	9405186.913	30.2	236.133	112.109	1.837	0.167
4912	751205.449	9405187.084	30.2	228.477	110	1.803	0.157
4913	751205.554	9405187.234	30.201	227.422	109.063	1.8	0.152
4914	751205.735	9405187.341	30.203	230.703	112.109	1.758	0.14
4915	751205.916	9405187.449	30.205	227.227	110.156	1.763	0.14
4916	751206.098	9405187.557	30.207	224.336	109.063	1.772	0.145
4917	751206.28	9405187.664	30.208	223.047	105.977	1.762	0.138
4918	751206.465	9405187.763	30.212	213.711	99.531	1.739	0.134
4919	751206.663	9405187.828	30.221	205.313	94.922	1.703	0.137
4920	751206.862	9405187.893	30.23	205.273	97.148	1.667	0.123
4921	751207.06	9405187.958	30.239	204.922	98.047	1.703	0.139
4922	751207.258	9405188.023	30.248	203.008	97.852	1.742	0.15
4923	751207.46	9405188.09	30.257	204.18	96.484	1.711	0.147
4924	751207.649	9405188.136	30.274	200.742	93.008	1.701	0.147
4925	751207.835	9405188.172	30.296	199.414	92.695	1.684	0.136
4926	751208.022	9405188.209	30.318	203.594	95.039	1.724	0.149
4927	751208.207	9405188.245	30.34	205.273	95.82	1.691	0.142
4928	751208.393	9405188.282	30.363	204.609	95.117	1.673	0.13
4929	751208.588	9405188.337	30.388	203.125	93.477	1.664	0.131
4930	751208.79	9405188.404	30.415	199.766	90.469	1.667	0.138
4931	751208.991	9405188.47	30.442	194.453	89.18	1.63	0.125
4932	751209.194	9405188.536	30.47	195.664	91.563	1.654	0.128
4933	751209.395	9405188.602	30.497	198.633	93.359	1.659	0.128
4934	751209.594	9405188.67	30.525	196.094	93.359	1.666	0.133
4935	751209.777	9405188.742	30.554	196.016	93.984	1.635	0.122
4936	751209.961	9405188.814	30.584	194.57	91.211	1.601	0.118
4937	751210.144	9405188.887	30.614	189.844	88.32	1.57	0.117
4938	751210.328	9405188.959	30.643	187.656	87.539	1.578	0.113
4939	751210.516	9405189.028	30.674	190.43	88.75	1.59	0.121
4940	751210.721	9405189.061	30.703	188.281	88.086	1.578	0.116
4941	751210.926	9405189.095	30.733	187.266	88.281	1.604	0.122
4942	751211.132	9405189.128	30.762	187.617	87.383	1.617	0.125
4943	751211.337	9405189.161	30.792	184.648	85.039	1.618	0.128
4944	751211.542	9405189.195	30.822	180.703	83.867	1.604	0.118
4945	751211.757	9405189.255	30.854	180.742	84.414	1.573	0.115
4946	751211.973	9405189.327	30.887	180.898	84.453	1.595	0.122
4947	751212.191	9405189.398	30.92	176.211	81.602	1.576	0.115
4948	751212.41	9405189.47	30.954	173.75	77.813	1.595	0.119
4949	751212.628	9405189.542	30.987	170.82	74.922	1.586	0.121
4950	751212.817	9405189.632	31.021	166.211	73.203	1.561	0.117
4951	751212.987	9405189.733	31.054	164.531	74.375	1.575	0.115
4952	751213.159	9405189.835	31.087	165.625	74.648	1.612	0.128
4953	751213.33	9405189.936	31.12	165.82	74.531	1.603	0.124
4954	751213.5	9405190.037	31.153	163.203	73.438	1.602	0.122
4955	751213.682	9405190.126	31.187	161.719	71.641	1.637	0.127
4956	751213.897	9405190.161	31.22	159.805	68.32	1.582	0.117
4957	751214.113	9405190.196	31.253	159.063	68.945	1.564	0.111
4958	751214.329	9405190.231	31.286	160.859	70.82	1.548	0.108
4959	751214.544	9405190.266	31.319	165.156	72.617	1.563	0.107
4960	751214.762	9405190.304	31.352	165.039	72.891	1.566	0.112
4961	751214.961	9405190.369	31.383	164.18	73.164	1.578	0.12
4962	751215.163	9405190.436	31.414	165.039	72.656	1.572	0.111
4963	751215.365	9405190.502	31.445	164.492	70.859	1.545	0.108
4964	751215.569	9405190.569	31.476	163.398	70.703	1.599	0.128
4965	751215.771	9405190.635	31.507	161.602	69.102	1.629	0.126
4966	751215.984	9405190.705	31.542	164.648	71.914	1.622	0.132
4967	751216.203	9405190.777	31.579	165.547	72.188	1.614	0.133
4968	751216.422	9405190.849	31.617	165.625	73.711	1.64	0.14
4969	751216.642	9405190.922	31.655	167.188	75.977	1.615	0.126
4970	751216.861	9405190.993	31.692	166.406	74.258	1.631	0.147
4971	751217.074	9405191.045	31.723	164.688	73.984	1.659	0.149
4972	751217.281	9405191.079	31.747	166.523	75.273	1.645	0.148
4973	751217.487	9405191.113	31.771	170.664	76.719	1.65	0.151
4974	751217.692	9405191.146	31.795	169.688	76.172	1.68	0.164
4975	751217.898	9405191.179	31.819	166.172	74.18	1.649	0.155
4976	751218.103	9405191.219	31.844	166.563	74.531	1.66	0.146
4977	751218.281	9405191.289	31.871	165.195	72.695	1.682	0.167
4978	751218.462	9405191.361	31.898	161.719	72.461	1.659	0.171
4979	751218.64	9405191.431	31.925	159.18	70.234	1.699	0.182
4980	751218.821	9405191.502	31.953	162.148	73.75	1.695	0.186
4981	751219.002	9405191.574	31.98	162.539	73.477	1.648	0.157
4982	751219.206	9405191.607	32.011	158.867	69.805	1.695	0.177
4983	751219.412	9405191.64	32.043	159.805	72.188	1.692	0.185
4984	751219.618	9405191.674	32.075	154.609	66.602	1.668	0.188
4985	751219.824	9405191.707	32.106	154.375	70.078	1.666	0.187
4986	751220.032	9405191.741	32.138	154.883	70.43	1.699	0.18
4987	751220.242	9405191.797	32.169	156.367	70.625	1.666	0.17
4988	751220.458	9405191.868	32.2	153.711	68.359	1.677	0.177
4989	751220.674	9405191.939	32.231	152.578	67.617	1.734	0.195
4990	751220.889	9405192.01	32.262	152.422	66.953	1.708	0.198
4991	751221.105	9405192.08	32.293	149.414	64.063	1.686	0.194
4992	751221.312	9405192.133	32.324	147.148	62.656	1.659	0.181
4993	751221.508	9405192.165	32.354	146.094	62.109	1.622	0.164
4994	751221.706	9405192.197	32.384	148.32	64.297	1.597	0.148
4995	751221.901	9405192.229	32.414	148.203	64.727	1.592	0.138
4996	751222.098	9405192.261	32.444	148.945	65.195	1.59	0.137
4997	751222.294	9405192.293	32.474	148.828	63.203	1.561	0.135
4998	751222.515	9405192.329	32.513	146.914	61.719	1.551	0.14
4999	751222.742	9405192.366	32.554	145.039	61.563	1.563	0.14
5000	751222.969	9405192.403	32.595	147.734	64.258	1.611	0.154
5001	751223.197	9405192.44	32.636	150.938	64.961	1.624	0.164
5002	751223.43	9405192.477	32.678	149.805	66.25	1.69	0.183
5003	751223.632	9405192.542	32.708	150.547	66.992	1.689	0.182
5004	751223.837	9405192.609	32.737	151.992	68.867	1.739	0.212
5005	751224.042	9405192.677	32.767	149.18	69.805	1.837	0.26
5006	751224.247	9405192.744	32.796	148.555	69.727	1.934	0.312
5007	751224.452	9405192.812	32.826	153.555	70.039	1.925	0.298
5008	751224.645	9405192.862	32.854	154.297	73.086	1.931	0.295
5009	751224.826	9405192.898	32.882	156.133	74.766	1.854	0.259
5010	751225.006	9405192.933	32.909	156.133	71.211	1.807	0.231
5011	751225.186	9405192.968	32.936	155.117	70.117	1.742	0.216
5012	751225.366	9405193.003	32.964	152.891	67.773	1.674	0.183
5013	751225.557	9405193.052	32.992	156.016	70	1.657	0.153
5014	751225.761	9405193.119	33.021	157.266	69.844	1.641	0.146
5015	751225.967	9405193.186	33.051	156.914	71.211	1.678	0.16
5016	751226.172	9405193.254	33.081	156.953	70.273	1.633	0.149
5017	751226.379	9405193.322	33.11	156.875	68.125	1.658	0.172
5018	751226.585	9405193.389	33.14	155.547	68.711	1.676	0.179
5019	751226.796	9405193.424	33.172	156.094	70	1.666	0.174
5020	751227.006	9405193.458	33.205	160.742	73.281	1.668	0.176
5021	751227.217	9405193.492	33.237	160.234	71.367	1.722	0.196
5022	751227.427	9405193.526	33.269	157.852	70	1.731	0.198
5023	751227.639	9405193.561	33.302	158.438	71.641	1.701	0.185
5024	751227.846	9405193.619	33.333	158.75	71.328	1.681	0.177
5025	751228.053	9405193.688	33.365	158.086	72.188	1.669	0.174
5026	751228.259	9405193.755	33.397	160.313	73.633	1.713	0.178
5027	751228.465	9405193.823	33.428	164.063	74.883	1.681	0.167
5028	751228.671	9405193.89	33.46	163.906	74.18	1.668	0.164
5029	751228.869	9405193.96	33.493	163.516	73.359	1.647	0.158
5030	751229.053	9405194.032	33.531	165.781	74.57	1.664	0.168
5031	751229.237	9405194.105	33.569	163.281	72.891	1.673	0.171
5032	751229.422	9405194.178	33.607	161.875	73.789	1.669	0.167
5033	751229.607	9405194.251	33.645	165.273	75.313	1.659	0.154
5034	751229.798	9405194.311	33.677	165.859	75.586	1.649	0.15
5035	751230.001	9405194.344	33.699	165.039	74.961	1.649	0.147
5036	751230.204	9405194.377	33.721	166.172	74.453	1.615	0.143
5037	751230.406	9405194.409	33.743	163.359	72.266	1.608	0.143
5038	751230.608	9405194.442	33.765	160.586	71.523	1.593	0.139
5039	751230.813	9405194.476	33.787	163.086	72.422	1.602	0.138
5040	751231.027	9405194.51	33.809	163.789	73.75	1.59	0.136
5041	751231.247	9405194.546	33.83	162.227	72.773	1.597	0.14
5042	751231.465	9405194.582	33.852	163.32	73.281	1.595	0.138
5043	751231.684	9405194.617	33.874	161.172	71.484	1.569	0.135
5044	751231.902	9405194.653	33.895	157.539	69.57	1.582	0.126
5045	751232.11	9405194.686	33.923	159.805	70.781	1.602	0.133
5046	751232.316	9405194.72	33.953	165.039	74.531	1.666	0.148
5047	751232.522	9405194.753	33.983	165.117	75	1.641	0.142
5048	751232.728	9405194.787	34.013	165.547	75.625	1.639	0.139
5049	751232.936	9405194.821	34.042	167.813	75.625	1.63	0.14
5050	751233.161	9405194.869	34.073	165.938	75.078	1.609	0.134
5051	751233.412	9405194.94	34.104	166.055	75.898	1.627	0.136
5052	751233.663	9405195.01	34.135	170.352	78.633	1.63	0.133
5053	751233.911	9405195.08	34.165	170	77.188	1.619	0.136
5054	751234.162	9405195.151	34.196	168.32	76.055	1.6	0.132
5055	751234.418	9405195.232	34.227	167.461	76.055	1.601	0.139
5056	751234.652	9405195.331	34.25	166.211	76.367	1.581	0.137
5057	751234.894	9405195.433	34.274	168.789	78.359	1.612	0.134
5058	751235.135	9405195.535	34.298	171.914	79.57	1.627	0.137
5059	751235.376	9405195.637	34.323	169.766	78.477	1.603	0.142
5060	751235.615	9405195.739	34.347	171.836	80.117	1.623	0.139
5061	751235.865	9405195.813	34.375	170.625	77.109	1.613	0.146
5062	751236.117	9405195.884	34.404	167.578	76.172	1.593	0.136
5063	751236.37	9405195.955	34.434	165.313	76.25	1.57	0.132
5064	751236.623	9405196.026	34.463	168.516	78.281	1.563	0.122
5065	751236.877	9405196.098	34.492	167.266	77.891	1.584	0.135
5066	751237.093	9405196.141	34.519	165.195	76.875	1.594	0.133
5067	751237.297	9405196.174	34.545	166.68	76.797	1.632	0.15
5068	751237.5	9405196.207	34.57	164.063	74.453	1.605	0.144
5069	751237.704	9405196.24	34.596	159.453	72.344	1.582	0.141
5070	751237.907	9405196.273	34.622	161.055	73.906	1.583	0.136
5071	751238.115	9405196.307	34.647	161.25	74.844	1.609	0.144
5072	751238.333	9405196.342	34.673	159.961	73.945	1.586	0.139
5073	751238.553	9405196.378	34.699	160.117	73.32	1.579	0.124
5074	751238.771	9405196.414	34.724	160.391	72.344	1.577	0.134
5075	751238.989	9405196.449	34.75	158.086	71.133	1.59	0.148
5076	751239.208	9405196.49	34.774	160.273	73.047	1.623	0.146
5077	751239.431	9405196.553	34.795	163.281	73.32	1.645	0.154
5078	751239.652	9405196.615	34.815	160.625	72.695	1.672	0.168
5079	751239.875	9405196.677	34.836	161.484	74.023	1.676	0.172
5080	751240.098	9405196.74	34.857	162.813	74.063	1.704	0.192
5081	751240.323	9405196.803	34.878	161.367	73.906	1.793	0.22
5082	751240.558	9405196.874	34.9	157.227	71.797	1.754	0.202
5083	751240.783	9405196.948	34.922	160.82	73.203	1.775	0.201
5084	751241.016	9405197.025	34.945	160.977	73.75	1.752	0.194
5085	751241.249	9405197.101	34.969	160.664	76.172	1.758	0.2
5086	751241.482	9405197.178	34.992	160.703	74.18	1.69	0.176
5087	751241.72	9405197.227	35.013	159.961	72.461	1.683	0.185
5088	751241.962	9405197.26	35.034	158.555	73.984	1.68	0.186
5089	751242.202	9405197.294	35.054	162.344	75.938	1.716	0.199
5090	751242.442	9405197.327	35.074	166.68	79.883	1.691	0.182
5091	751242.683	9405197.36	35.095	165.586	77.5	1.69	0.17
5092	751242.916	9405197.394	35.116	165.469	76.953	1.698	0.17
5093	751243.133	9405197.429	35.139	166.289	78.516	1.646	0.162
5094	751243.349	9405197.464	35.163	163.906	75.625	1.691	0.18
5095	751243.566	9405197.5	35.186	163.867	76.445	1.739	0.198
5096	751243.784	9405197.535	35.21	166.211	76.563	1.796	0.209
5097	751244.002	9405197.57	35.233	166.914	77.578	1.739	0.196
5098	751244.225	9405197.601	35.256	167.617	77.93	1.81	0.214
5099	751244.448	9405197.632	35.278	167.773	76.406	1.82	0.226
5100	751244.67	9405197.662	35.3	166.484	75.43	1.82	0.232
5101	751244.893	9405197.693	35.323	166.055	76.133	1.821	0.23
5102	751245.116	9405197.724	35.345	172.031	78.945	1.783	0.208
5103	751245.348	9405197.768	35.369	172.266	79.453	1.753	0.194
5104	751245.605	9405197.841	35.397	171.875	79.766	1.701	0.179
5105	751245.86	9405197.912	35.424	173.867	81.172	1.735	0.197
5106	751246.116	9405197.984	35.452	173.516	80.859	1.724	0.196
5107	751246.371	9405198.056	35.48	171.406	79.531	1.712	0.194
5108	751246.62	9405198.119	35.508	171.602	81.25	1.686	0.18
5109	751246.836	9405198.154	35.535	176.641	85.117	1.647	0.156
5110	751247.056	9405198.19	35.563	174.922	84.063	1.662	0.162
5111	751247.275	9405198.225	35.59	173.555	83.75	1.656	0.158
5112	751247.496	9405198.261	35.618	171.445	82.5	1.746	0.182
5113	751247.714	9405198.304	35.647	167.813	79.57	1.689	0.178
5114	751247.93	9405198.375	35.68	162.617	76.602	1.662	0.164
5115	751248.145	9405198.446	35.713	163.516	77.266	1.615	0.146
5116	751248.359	9405198.516	35.746	164.883	79.141	1.654	0.15
5117	751248.574	9405198.587	35.779	162.5	77.852	1.649	0.15
5118	751248.791	9405198.658	35.812	159.531	74.805	1.64	0.159
5119	751248.995	9405198.725	35.841	160.469	73.984	1.619	0.155
5120	751249.203	9405198.793	35.871	157.031	70.859	1.577	0.142
5121	751249.409	9405198.861	35.901	156.445	72.773	1.588	0.136
5122	751249.616	9405198.929	35.931	159.648	74.844	1.609	0.142
5123	751249.823	9405198.997	35.96	157.734	72.578	1.611	0.15
5124	751250.059	9405199.042	35.988	153.32	70.703	1.613	0.154
5125	751250.311	9405199.077	36.016	152.461	68.164	1.613	0.161
5126	751250.564	9405199.112	36.043	152.461	69.688	1.591	0.15
5127	751250.814	9405199.147	36.07	148.945	67.148	1.575	0.142
5128	751251.067	9405199.182	36.097	147.695	66.68	1.586	0.141
5129	751251.294	9405199.234	36.123	148.711	67.969	1.568	0.145
5130	751251.5	9405199.302	36.147	145.273	65.117	1.534	0.138
5131	751251.707	9405199.37	36.171	145.43	66.719	1.566	0.151
5132	751251.912	9405199.437	36.195	146.25	66.758	1.6	0.166
5133	751252.118	9405199.505	36.219	145.352	66.836	1.573	0.167
5134	751252.327	9405199.568	36.244	142.422	64.297	1.563	0.161
5135	751252.545	9405199.604	36.272	142.656	65.625	1.612	0.176
5136	751252.762	9405199.639	36.299	146.797	69.688	1.588	0.176
5137	751252.98	9405199.674	36.327	146.133	70.469	1.568	0.168
5138	751253.199	9405199.71	36.354	147.305	71.875	1.579	0.182
5139	751253.417	9405199.745	36.381	147.188	68.906	1.556	0.178
5140	751253.655	9405199.778	36.407	144.492	67.383	1.582	0.182
5141	751253.893	9405199.811	36.433	143.672	68.906	1.767	0.267
5142	751254.132	9405199.844	36.459	144.258	67.227	1.806	0.282
5143	751254.369	9405199.877	36.485	143.984	66.836	1.664	0.226
5144	751254.606	9405199.91	36.51	138.984	63.32	1.647	0.232
5145	751254.83	9405199.944	36.536	137.5	61.758	1.602	0.206
5146	751255.046	9405199.979	36.561	135.234	59.492	1.531	0.17
5147	751255.26	9405200.014	36.586	132.344	59.727	1.494	0.161
5148	751255.476	9405200.049	36.611	128.984	58.359	1.454	0.147
5149	751255.691	9405200.084	36.636	129.961	57.813	1.453	0.133
5150	751255.887	9405200.119	36.661	127.773	56.758	1.472	0.137
5151	751256.059	9405200.152	36.685	125.508	55.039	1.424	0.13
5152	751256.23	9405200.186	36.71	121.875	51.523	1.432	0.142
5153	751256.402	9405200.219	36.734	119.219	49.297	1.407	0.134
5154	751256.574	9405200.253	36.758	115.43	48.359	1.409	0.135
5155	751256.755	9405200.287	36.783	116.094	48.984	1.429	0.138
5156	751257.001	9405200.321	36.811	115.625	47.383	1.415	0.144
5157	751257.25	9405200.356	36.84	114.18	48.516	1.434	0.138
5158	751257.501	9405200.391	36.869	113.32	47.695	1.396	0.132
5159	751257.751	9405200.425	36.898	112.188	46.328	1.391	0.126
5160	751258.001	9405200.46	36.927	110.859	46.289	1.441	0.158
5161	751258.211	9405200.494	36.95	107.266	43.867	1.379	0.134
5162	751258.419	9405200.527	36.973	107.5	45.43	1.38	0.127
5163	751258.626	9405200.561	36.995	107.656	44.219	1.38	0.121
5164	751258.833	9405200.595	37.017	105.469	44.219	1.35	0.113
5165	751259.041	9405200.628	37.04	106.25	43.32	1.382	0.119
5166	751259.236	9405200.663	37.061	106.406	43.477	1.348	0.115
5167	751259.418	9405200.699	37.081	105.859	44.141	1.296	0.104
5168	751259.6	9405200.735	37.1	105.039	42.969	1.268	0.093
5169	751259.781	9405200.77	37.12	105.664	43.203	1.308	0.105
5170	751259.963	9405200.806	37.14	104.297	42.266	1.325	0.1
5171	751260.154	9405200.84	37.16	104.219	42.656	1.307	0.099
5172	751260.357	9405200.873	37.182	103.555	41.914	1.351	0.113
5173	751260.559	9405200.906	37.204	100.781	39.297	1.317	0.113
5174	751260.763	9405200.939	37.226	99.141	39.258	1.322	0.13
5175	751260.966	9405200.972	37.248	101.016	41.445	1.328	0.126
5176	751261.178	9405201.007	37.271	101.797	42.93	1.334	0.133
5177	751261.42	9405201.075	37.299	99.258	41.172	1.324	0.126
5178	751261.671	9405201.146	37.328	98.672	41.328	1.366	0.146
5179	751261.922	9405201.216	37.357	96.602	40.156	1.366	0.155
5180	751262.174	9405201.287	37.386	95.234	39.531	1.361	0.151
5181	751262.426	9405201.358	37.416	95.547	39.922	1.323	0.136
5182	751262.64	9405201.397	37.45	96.016	41.523	1.291	0.121
5183	751262.846	9405201.431	37.485	93.398	39.492	1.306	0.122
5184	751263.051	9405201.464	37.52	92.031	37.578	1.381	0.156
5185	751263.257	9405201.498	37.556	90.508	36.367	1.337	0.159
5186	751263.463	9405201.531	37.591	89.18	35.273	1.337	0.159
5187	751263.673	9405201.565	37.629	87.773	34.609	1.323	0.159
5188	751263.892	9405201.601	37.67	89.102	36.133	1.286	0.135
5189	751264.11	9405201.636	37.712	87.617	33.477	1.301	0.13
5190	751264.329	9405201.672	37.753	88.281	37.305	1.291	0.129
5191	751264.547	9405201.707	37.794	87.227	35.313	1.313	0.138
5192	751264.746	9405201.742	37.838	85.586	33.008	1.3	0.143
5193	751264.911	9405201.774	37.884	83.789	32.93	1.293	0.142
5194	751265.077	9405201.807	37.931	84.023	33.867	1.287	0.14
5195	751265.243	9405201.839	37.977	84.609	33.359	1.273	0.125
5196	751265.409	9405201.871	38.024	82.969	31.25	1.272	0.135
5197	751265.581	9405201.905	38.073	84.727	34.453	1.253	0.125
5198	751265.758	9405201.94	38.126	83.32	32.852	1.273	0.135
5199	751265.944	9405201.976	38.182	81.211	31.211	1.292	0.143
5200	751266.13	9405202.012	38.238	80.313	31.914	1.304	0.142
